205,0.32914939522743225
206,0.37152010202407837
207,0.3893004059791565
208,0.4028770625591278
209,0.33987224102020264
210,0.4247938394546509
211,0.4626936614513397
212,0.42133668065071106
213,0.3904210329055786
214,0.41798990964889526
215,0.4123704433441162
216,0.46964484453201294
217,0.45297157764434814
218,0.43630990386009216
219,0.4540873169898987
220,0.45712995529174805
221,0.47545260190963745
222,0.46348828077316284
223,0.4338393807411194
224,0.4297175109386444
225,0.466725617647171
226,0.46448686718940735
227,0.4301062822341919
228,0.4347948133945465
229,0.4017221927642822
230,0.4591197371482849
231,0.5106369853019714
232,0.592534601688385
233,0.49997401237487793
234,0.4096595048904419
235,0.4112817645072937
236,0.3499838709831238
237,0.3456971347332001
238,0.4413006901741028
239,0.5547522902488708
240,0.4895371198654175
241,0.42141595482826233
242,0.40943241119384766
243,0.4302237331867218
244,0.439261257648468
245,0.40333619713783264
246,0.423919677734375
247,0.412763774394989
248,0.4291098713874817
249,0.41683727502822876
250,0.40013688802719116
251,0.4031355082988739
252,0.39366447925567627
253,0.4033356308937073
254,0.4235273599624634
255,0.45383960008621216
256,0.48408937454223633
257,0.459909051656723
258,0.44832247495651245
259,0.4580766558647156
260,0.44765472412109375
261,0.4543130695819855
262,0.43963000178337097
263,0.4299011528491974
264,0.4182904362678528
265,0.47327613830566406
266,0.4597235321998596
267,0.5029788017272949
268,0.484722375869751
269,0.4177129566669464
270,0.36918479204177856
271,0.4242899417877197
272,0.3731253743171692
273,0.41107839345932007
274,0.40886756777763367
275,0.44703537225723267
276,0.45288097858428955
277,0.42006343603134155
278,0.40804821252822876
279,0.41521158814430237
280,0.4843411445617676
281,0.48849377036094666
282,0.47970008850097656
283,0.46955642104148865
284,0.5394085645675659
285,0.5647281408309937
286,0.47752994298934937
287,0.42443764209747314
288,0.44440603256225586
289,0.4098632335662842
290,0.4079951047897339
291,0.48463404178619385
292,0.46757209300994873
293,0.4557429850101471
294,0.513349711894989
295,0.5136308670043945
296,0.5192527770996094
297,0.48601943254470825
298,0.41116082668304443
299,0.3826811611652374
300,0.35526013374328613
301,0.3638937473297119
302,0.3476540744304657
303,0.42637670040130615
304,0.4625073969364166
305,0.42854970693588257
306,0.465808629989624
307,0.554301917552948
308,0.48044025897979736
309,0.4661639332771301
310,0.49390557408332825
311,0.43525832891464233
312,0.44358664751052856
313,0.350791335105896
314,0.353532075881958
315,0.4374498724937439
316,0.45650532841682434
317,0.4622719883918762
318,0.4467684030532837
319,0.4168504476547241
320,0.4068737328052521
321,0.46058815717697144
322,0.48231765627861023
323,0.4428401589393616
324,0.4217860698699951
325,0.4166529178619385
326,0.4445890188217163
327,0.45055246353149414
328,0.39366358518600464
329,0.39384955167770386
330,0.3789416253566742
331,0.3757057785987854
332,0.4226157069206238
333,0.5156193971633911
334,0.5296364426612854
335,0.4194875955581665
336,0.3728735148906708
337,0.44017988443374634
338,0.5304369926452637
339,0.503624439239502
340,0.4321206510066986
341,0.4128566384315491
342,0.4402540922164917
343,0.37748396396636963
344,0.37242183089256287
345,0.4259713292121887
346,0.42007389664649963
347,0.4272546172142029
348,0.43947556614875793
349,0.3955605626106262
350,0.4455323815345764
351,0.42961829900741577
352,0.3730124235153198
353,0.34337371587753296
354,0.39706137776374817
355,0.4144045412540436
356,0.4761085510253906
357,0.42712295055389404
358,0.41394931077957153
359,0.36347001791000366
360,0.36224907636642456
361,0.33547815680503845
362,0.3445618748664856
363,0.42707088589668274
364,0.38996750116348267
365,0.32655248045921326
366,0.45553186535835266
367,0.33833009004592896
368,0.3502010107040405
369,0.3462207317352295
370,0.39284488558769226
371,0.43223559856414795
372,0.4568091928958893
373,0.39554518461227417
374,0.3545764088630676
375,0.3576815724372864
376,0.4382607340812683
377,0.4484439492225647
378,0.49737274646759033
379,0.4026123583316803
380,0.35516420006752014
381,0.42197519540786743
382,0.3942452669143677
383,0.3662863075733185
384,0.39719754457473755
385,0.40757715702056885
386,0.37032803893089294
387,0.35060495138168335
388,0.32069945335388184
389,0.3612849712371826
390,0.3815297484397888
391,0.39138951897621155
392,0.33111658692359924
393,0.4125901460647583
394,0.4505767226219177
395,0.4106086492538452
396,0.3781176507472992
397,0.40606915950775146
398,0.40590983629226685
399,0.4594675898551941
400,0.44379836320877075
401,0.42402470111846924
402,0.43930673599243164
403,0.4433826208114624
404,0.4672529101371765
405,0.45046547055244446
406,0.42214715480804443
407,0.41759932041168213
408,0.4546348452568054
409,0.4516693949699402
410,0.4188123941421509
411,0.4226301908493042
412,0.3894575536251068
413,0.4471038579940796
414,0.49289387464523315
415,0.5708075761795044
416,0.48522263765335083
417,0.40147972106933594
418,0.40243399143218994
419,0.34457308053970337
420,0.3397614359855652
421,0.43477901816368103
422,0.5436326265335083
423,0.4776580333709717
424,0.41139480471611023
425,0.39821457862854004
426,0.4181421995162964
427,0.43112310767173767
428,0.3944081664085388
429,0.41453254222869873
430,0.403415709733963
431,0.4183095693588257
432,0.4064422845840454
433,0.39190852642059326
434,0.39248228073120117
435,0.3862466812133789
436,0.3950662612915039
437,0.4154835343360901
438,0.44436734914779663
439,0.47350814938545227
440,0.4509483575820923
441,0.4370100200176239
442,0.4493602514266968
443,0.439020574092865
444,0.4415498375892639
445,0.42828264832496643
446,0.42270639538764954
447,0.41103529930114746
448,0.4668846130371094
449,0.4511929452419281
450,0.49345749616622925
451,0.4739069938659668
452,0.4084894061088562
453,0.3644666075706482
454,0.41576725244522095
455,0.36528998613357544
456,0.40022316575050354
457,0.4016115665435791
458,0.4367935359477997
459,0.44241100549697876
460,0.41361910104751587
461,0.40105366706848145
462,0.4076819121837616
463,0.47745728492736816
464,0.4792914390563965
465,0.4704402685165405
466,0.46216511726379395
467,0.5296484231948853
468,0.5567066669464111
469,0.4689575731754303
470,0.41770440340042114
471,0.43398743867874146
472,0.4021862745285034
473,0.4003344178199768
474,0.47222042083740234
475,0.4549368619918823
476,0.44552648067474365
477,0.5011717677116394
478,0.500457763671875
479,0.5072264671325684
480,0.4767323136329651
481,0.40409696102142334
482,0.376684308052063
483,0.351327121257782
484,0.36095935106277466
485,0.3437305688858032
486,0.41775357723236084
487,0.4534537196159363
488,0.41925257444381714
489,0.45617711544036865
490,0.5436000823974609
491,0.4703750014305115
492,0.45676931738853455
493,0.4809151291847229
494,0.4268604815006256
495,0.43369436264038086
496,0.34689465165138245
497,0.347769558429718
498,0.42832672595977783
499,0.4437686800956726
500,0.4473162293434143
501,0.4339238405227661
502,0.4080215096473694
503,0.3971814513206482
504,0.44985610246658325
505,0.4728847146034241
506,0.4335012435913086
507,0.4133874773979187
508,0.40838268399238586
509,0.43435031175613403
510,0.43821239471435547
511,0.38489052653312683
512,0.38531237840652466
513,0.37052470445632935
514,0.3661551773548126
515,0.41214895248413086
516,0.5012900829315186
517,0.5216900706291199
518,0.41512349247932434
519,0.3663066029548645
520,0.4314510226249695
521,0.5171444416046143
522,0.48526903986930847
523,0.4215213656425476
524,0.4029828608036041
525,0.43291133642196655
526,0.37038612365722656
527,0.36584654450416565
528,0.41709965467453003
529,0.4123374819755554
530,0.4167865514755249
531,0.42838847637176514
532,0.38659483194351196
533,0.4368676543235779
534,0.41953766345977783
535,0.3641282320022583
536,0.3387399911880493
537,0.39149075746536255
538,0.4078056216239929
539,0.468502938747406
540,0.42161092162132263
541,0.40725067257881165
542,0.3568602204322815
543,0.3559565246105194
544,0.3283005356788635
545,0.3363720774650574
546,0.415341317653656
547,0.380586713552475
548,0.31579503417015076
549,0.4444216191768646
550,0.3310794234275818
551,0.3447490334510803
552,0.3403131365776062
553,0.3864505887031555
554,0.4220629334449768
555,0.44290584325790405
556,0.38686975836753845
557,0.3496887981891632
558,0.3540245592594147
559,0.43097126483917236
560,0.4387410283088684
561,0.48579293489456177
562,0.39560553431510925
563,0.34691572189331055
564,0.4125424027442932
565,0.38834747672080994
566,0.35910463333129883
567,0.3900970220565796
568,0.3998700976371765
569,0.3614930510520935
570,0.34356799721717834
571,0.3134467601776123
572,0.3509076237678528
573,0.3714714050292969
574,0.38088950514793396
575,0.3243699073791504
576,0.4001690447330475
577,0.43712085485458374
578,0.39994022250175476
579,0.3678598999977112
580,0.3948313593864441
581,0.39800578355789185
582,0.44986265897750854
583,0.432812362909317
584,0.4115692377090454
585,0.42458224296569824
586,0.4314306676387787
587,0.45762205123901367
588,0.4369521737098694
589,0.4099162817001343
590,0.4042803645133972
591,0.4423525333404541
592,0.4392235279083252
593,0.4090844988822937
594,0.4100813567638397
595,0.37928491830825806
596,0.4358963370323181
597,0.47585541009902954
598,0.5464168787002563
599,0.4732339382171631
600,0.39203569293022156
601,0.3932591676712036
602,0.33849161863327026
603,0.3322071433067322
604,0.42502903938293457
605,0.5291600227355957
606,0.4628852903842926
607,0.39795660972595215
608,0.3835984468460083
609,0.40787839889526367
610,0.41894984245300293
611,0.3848866820335388
612,0.40354955196380615
613,0.3925342559814453
614,0.406097948551178
615,0.3959870934486389
616,0.3829527497291565
617,0.38002848625183105
618,0.376137912273407
619,0.3856269419193268
620,0.40601295232772827
621,0.4350464940071106
622,0.46097519993782043
623,0.4402599334716797
624,0.4251069128513336
625,0.4391357898712158
626,0.4275329113006592
627,0.42924392223358154
628,0.4156164526939392
629,0.4116154909133911
630,0.4012482762336731
631,0.45857900381088257
632,0.44102632999420166
633,0.48337072134017944
634,0.4599873423576355
635,0.3992781937122345
636,0.35721221566200256
637,0.4069492220878601
638,0.35452067852020264
639,0.3871031105518341
640,0.39290398359298706
641,0.42681029438972473
642,0.42988771200180054
643,0.40302523970603943
644,0.391946405172348
645,0.39791297912597656
646,0.47035083174705505
647,0.46698999404907227
648,0.4578780233860016
649,0.45510023832321167
650,0.5177596807479858
651,0.5463641881942749
652,0.4584239721298218
653,0.4102442264556885
654,0.4216140806674957
655,0.3951832056045532
656,0.3913196921348572
657,0.4588143825531006
658,0.4417411983013153
659,0.4340064525604248
660,0.48847660422325134
661,0.48783373832702637
662,0.4916543960571289
663,0.4662609100341797
664,0.3960750699043274
665,0.37003690004348755
666,0.3450013995170593
667,0.3556452691555023
668,0.3385881781578064
669,0.40800726413726807
670,0.4413982629776001
671,0.40903377532958984
672,0.4460141062736511
673,0.5300298929214478
674,0.46047788858413696
675,0.44461366534233093
676,0.4682281017303467
677,0.41855937242507935
678,0.4250454008579254
679,0.34113335609436035
680,0.3404506742954254
681,0.4194836914539337
682,0.4311642348766327
683,0.43326836824417114
684,0.4200800657272339
685,0.3990893065929413
686,0.38912972807884216
687,0.4392712712287903
688,0.46274441480636597
689,0.42298662662506104
690,0.403453528881073
691,0.39945587515830994
692,0.42309823632240295
693,0.4250018000602722
694,0.3768307566642761
695,0.3754551410675049
696,0.36132192611694336
697,0.3569338917732239
698,0.4019727408885956
699,0.48618412017822266
700,0.5119825601577759
701,0.4088563919067383
702,0.3569682836532593
703,0.4226534366607666
704,0.5038354396820068
705,0.4694761037826538
706,0.41137784719467163
707,0.39241823554039
708,0.4230253994464874
709,0.3613497018814087
710,0.35829952359199524
711,0.4071979820728302
712,0.40393662452697754
713,0.4072297215461731
714,0.41502606868743896
715,0.3796299695968628
716,0.426197350025177
717,0.40967798233032227
718,0.35542726516723633
719,0.33477455377578735
720,0.3858848810195923
721,0.4023178815841675
722,0.4624672830104828
723,0.41626298427581787
724,0.4020637273788452
725,0.35119563341140747
726,0.3490477204322815
727,0.3209289610385895
728,0.32690566778182983
729,0.402871698141098
730,0.3724251091480255
731,0.3037060797214508
732,0.43876978754997253
733,0.32675454020500183
734,0.34009575843811035
735,0.33699268102645874
736,0.3812786340713501
737,0.41596704721450806
738,0.4353896379470825
739,0.3801244795322418
740,0.3447529077529907
741,0.3496584892272949
742,0.4261106252670288
743,0.43213722109794617
744,0.4770386219024658
745,0.39170610904693604
746,0.3414206802845001
747,0.4051819443702698
748,0.3853537142276764
749,0.35342055559158325
750,0.3847656548023224
751,0.3922606110572815
752,0.3557366132736206
753,0.3386434316635132
754,0.30913475155830383
755,0.3433913290500641
756,0.36594343185424805
757,0.37352946400642395
758,0.31955718994140625
759,0.3934110701084137
760,0.42924368381500244
761,0.39336973428726196
762,0.36048591136932373
763,0.38800013065338135
764,0.39457452297210693
765,0.44462671875953674
766,0.4263579249382019
767,0.40327897667884827
768,0.41534876823425293
769,0.4239718019962311
770,0.4512117803096771
771,0.4289715886116028
772,0.40288904309272766
773,0.39625686407089233
774,0.4355466961860657
775,0.43113142251968384
776,0.4016534388065338
777,0.4024611711502075
778,0.37377145886421204
779,0.4284285306930542
780,0.465302050113678
781,0.5329717397689819
782,0.4661561846733093
783,0.3873249888420105
784,0.3878740668296814
785,0.3337652087211609
786,0.3274679183959961
787,0.41914069652557373
788,0.5202423334121704
789,0.4541947841644287
790,0.3926732540130615
791,0.3758864998817444
792,0.40046265721321106
793,0.4109038710594177
794,0.37950029969215393
795,0.39649498462677
796,0.385062575340271
797,0.3986642360687256
798,0.39124107360839844
799,0.3783078193664551
800,0.3749893307685852
801,0.3706352412700653
802,0.3803098201751709
803,0.4008049964904785
804,0.4287366569042206
805,0.454545795917511
806,0.4330429434776306
807,0.4176969528198242
808,0.4332716464996338
809,0.41955578327178955
810,0.4237036108970642
811,0.40879344940185547
812,0.40503597259521484
813,0.3942773938179016
814,0.4539642035961151
815,0.43355080485343933
816,0.4758121967315674
817,0.45290064811706543
818,0.3943471610546112
819,0.35285115242004395
820,0.40160006284713745
821,0.3496045470237732
822,0.38064008951187134
823,0.38780224323272705
824,0.41975975036621094
825,0.42269831895828247
826,0.39790409803390503
827,0.3875473141670227
828,0.3925533890724182
829,0.46451646089553833
830,0.459004670381546
831,0.450481116771698
832,0.4513852000236511
833,0.5119484663009644
834,0.5393810868263245
835,0.4526723623275757
836,0.40550121665000916
837,0.4154818058013916
838,0.3894577920436859
839,0.3866196274757385
840,0.4511326253414154
841,0.43532949686050415
842,0.4293333888053894
843,0.481896311044693
844,0.4805451035499573
845,0.48260942101478577
846,0.4627254605293274
847,0.3922581672668457
848,0.36483412981033325
849,0.34171244502067566
850,0.3518807888031006
851,0.33362048864364624
852,0.40240490436553955
853,0.43592262268066406
854,0.40414193272590637
855,0.4403750002384186
856,0.5228920578956604
857,0.45635542273521423
858,0.43781304359436035
859,0.46255961060523987
860,0.41229066252708435
861,0.4189029037952423
862,0.3366444706916809
863,0.33514147996902466
864,0.41360217332839966
865,0.4242686629295349
866,0.42662209272384644
867,0.4127470850944519
868,0.39533761143684387
869,0.3824571371078491
870,0.43265679478645325
871,0.45533493161201477
872,0.4176255762577057
873,0.39804887771606445
874,0.3927515149116516
875,0.41647249460220337
876,0.41850799322128296
877,0.3711271286010742
878,0.3700275421142578
879,0.35509544610977173
880,0.3506613075733185
881,0.3938087522983551
882,0.4767567813396454
883,0.5034468770027161
884,0.4044067859649658
885,0.3518229126930237
886,0.4167824983596802
887,0.49540919065475464
888,0.4611591100692749
889,0.40523386001586914
890,0.3868800401687622
891,0.41689908504486084
892,0.3556671738624573
893,0.3528514802455902
894,0.40086954832077026
895,0.398455947637558
896,0.4003974199295044
897,0.40785524249076843
898,0.37454989552497864
899,0.42041605710983276
900,0.4048507809638977
901,0.349277138710022
902,0.33165231347084045
903,0.38251471519470215
904,0.3987054228782654
905,0.45831498503685
906,0.4110735356807709
907,0.3985738754272461
908,0.3482312560081482
909,0.34459179639816284
910,0.3168330788612366
911,0.32236945629119873
912,0.39554744958877563
913,0.36751922965049744
914,0.2979164123535156
